address,date first tx,date last tx,tx in,tx out,eth in,eth out,mean in,mean out,sdev in,sdev out,gini in,gini out,paying users,paid users,average payment in,average payment out,lifetime in days
0x0093cdd1ad5e2b8e8990213c9d3d832ec83e453d,2016-04-12,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2016-04-12"": 1}",{},0
0x01680dc54cf0942bcabc1d6c955007e180ed4dd1,2020-02-16,2020-02-16,5,11,0.11,0.1005,0.022,0.009136363636363636363636363636,0.016,0.003966283519704269,0.110,0.11850,2,"[[""0x4f65a0e0abb5dfe4cef6b4e302c89156df37707b"", 4], [""0xbc761cc84fdaef965ca210c67cf07203481bee48"", 4], [""0x1a1f736e3e156a7c0767ae6ba8df6e12c35ed375"", 3]]","{""2020-02-16"": 5}","{""2020-02-16"": 11}",0
0xa38feb7b0aaad949a1b99ff516d4e3ea2e317bbf,2018-10-27,2018-10-27,49,135,24.0,24.0000,0.4897959183673469387755102041,0.1777777777777777777777777778,0.07069595132934194,0.18064971903563626,0.02040816326530612244897959184,0.5605385802469135802469135802,11,"[[""0x85da8ea3a18c32c5f1b9f83250838625a4eebdd3"", 57], [""0xdf094485b66990d376f4180cd40594a20f0e5e87"", 20], [""0xe5e37886cde5dee3b5a5e13534a2ba43c08c47f6"", 18], [""0xf063e7cf18a1d83ee931ba2fad7b853e9e86cd92"", 17], [""0x60af2463a6c1e37b7343ec51537a91e7177ab28f"", 6], [""0x9f23e4289cd81362ccac8a5f21d10c549f9f3b9a"", 6], [""0xde1ebd413d837ab3b03020a7f6160884956e088e"", 4], [""0x06b5034bb3f07321c4a1daaceb6efd7626087208"", 3], [""0x5f64c390a83fe8189eb08d6659829171dbbc0174"", 2], [""0xc0a88ce111d0e020a510c1b47b6b92db908b0e6d"", 2]]","{""2018-10-27"": 49}","{""2018-10-27"": 135}",0
0x020522bf9b8ed6ff41e2fa6765a17e20e2767d64,2015-08-09,2017-10-21,27,58,2400.00001,1999.999999999999999970,88.88888925925925925925925926,34.48275862068965517189655172,31.42696700516988,28.326910439257052,0.1111111072530864358281892334,0.3922413793103448275960560345,22,"[[""0xa14cf6cec1c6aae4b608458f6e14692863a937aa"", 10], [""0xe60d047a7f89348a473eb1b32c27a13cb459d776"", 6], [""0x2f853817afd3b8f3b86e9f60ee77b5d97773c0e3"", 6], [""0x4705e331214f54ee19677a920beb64e5206fd610"", 5], [""0x2d11763b4999fb3b61ca8d19c8c77a743079f7bd"", 5], [""0xe043f7b6fc487e0ad927c9becd1d586f30ee1639"", 4], [""0xbeb3b1d443791e4b2207a9866800e02dacf19c02"", 4], [""0x772839be0f739d21e2cb761cda4b3f49a6502481"", 4], [""0x25c6e74ff1d928df98137af4df8430df24f07cd7"", 4], [""0x475351efe1d9cf36276ff2b7ae1d38bdb072e22c"", 4], [""0x17580b766f7453525ca4c6a88b01b50570ea088c"", 2], [""0xdc5f5ad663a6f263327d64cac9cb133d2c960597"", 2], [""0xfd2605a2bf58fdbb90db1da55df61628b47f9e8c"", 2]]","{""2015-08-09"": 6, ""2015-08-10"": 18, ""2015-08-11"": 1, ""2017-10-21"": 2}","{""2015-08-09"": 6, ""2015-08-10"": 52}",804
0x020e0638aa7d98b40d2a3a7ebd37ebdfc5cba2fd,2018-02-11,2018-03-20,442,474,21.749774875144039925,21.743774875144039925,0.04920763546412678716063348416,0.04587294277456548507383966245,0.08406487885028083,0.09806509460020525,0.6586278118848592122963628931,0.6759282626093834982514003926,51,"[[""0x183febd8828a9ac6c70c0e27fbf441b93004fc05"", 49], [""0x522273122b20212fe255875a4737b6f50cc72006"", 35], [""0x6564a5639e17e186f749e493af98a51fd3092048"", 33], [""0xaec539a116fa75e8bdcf016d3c146a25bc1af93b"", 32], [""0x3d6aa61e8d09640ed30076a9924cd6a0704d871b"", 31], [""0xf38ecbec6b5bf1469d149a8e04a7d2ad6b97ef05"", 29], [""0xe632a7bd3018246b2c2667e33000652d4bba43a2"", 28], [""0x70580ea14d98a53fd59376dc7e959f4a6129bb9b"", 27], [""0x5c035bb4cb7dacbfee076a5e61aa39a10da2e956"", 21], [""0x1561b611aabe08bc6678df2bc10756d14daa4e8d"", 13], [""0xbae25a69a6eb7341ee834be7635e247e22a1e57a"", 12], [""0x28d02f67316123dc0293849a0d254ad86b379b34"", 12], [""0xdc00c6d42397b672988fada754e2f53ef3db9f9a"", 11], [""0xd93a480134922fd8973deabf56312d6b9302af68"", 10], [""0x1f2672e17fd7ec4b52b7f40d41ec5c477fe85c0c"", 10], [""0xe820f08968489c466c77c2ea1a5c436d8c70d896"", 9], [""0xeca46592d25c07f72bbf6ed5ee10c31b24fa9d1d"", 9], [""0x4b114391988f19540c364df46b2de8c865b65bc6"", 8], [""0xd6e8d52be82550b230176b6e9ba49bc3faf43e4a"", 8], [""0x1a912d75f83d49181ff4cb73cf3ad60c21f9a999"", 8], [""0x52eb8832bae4759a82fcf7dab94718ca3010c44f"", 7], [""0xbace3371fd1e65dd0255ddef233bd16bfa374db2"", 7], [""0xec0620979ed8fe8202904e02e8e69a1975c8a9bd"", 6], [""0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db"", 6], [""0x75ad54ba98a3506a85816b300350a4bb0c1b7a96"", 5], [""0xff1daa71eca58dcaf175131edc6f9f5c15cc4ba4"", 5], [""0x8e72c069b8745b1592d7d12b12a57a1c879ac843"", 5], [""0x0073eebb794bce6b676af8af26dc63b682c7a20d"", 5], [""0x7a605756335459345d8d1ffcbf02e606f46e4960"", 4], [""0x9455a90cbf43d331dd76a2d07192431370f64384"", 4], [""0x3130259deedb3052e24fad9d5e1f490cb8cccaa0"", 3], [""0x049bed1598655b64f09e4835084fbc502ab1ad86"", 3], [""0x24e58ab17b5471759c8edf61f5b4e78c43250115"", 2], [""0x71f35825a3b1528859dfa1a64b24242bc0d12990"", 2], [""0x327bfb6286026bd1a017ba6693e0f47c8b98731b"", 2], [""0xb5cba92da49dd55d152768efcbf4fd2a38bfb1fe"", 2], [""0xcde993b6cc5cf39a3087fa166a81769f924146f6"", 1], [""0x1a5fe261e8d9e8efc5064eeccc09b531e6e24bd3"", 1], [""0xb1052a825897a7ea14cbaed96d8c26bb8ae39d10"", 1], [""0x507fc313f9d50ce32ff94e67df48f7b0935d016a"", 1], [""0x3972001956d7a71fe1adb63051f729d710dccc73"", 1], [""0x8d986f83d1e636c5f9f7fda94710c1fecb5a198c"", 1], [""0xa2381223639181689cd6c46d38a1a4884bb6d83c"", 1], [""0x299cdd1a1c8b9203806036b297e60b1f1486a3d0"", 1], [""0x4964a0b4726f7b799bb8eef51979344775c02c8c"", 1], [""0xe60a1d508ae6f4e5920923fec4bd453ab4f37ad3"", 1], [""0x907a6c8faea69c22472a472612a852ce0083fbb8"", 1]]","{""2018-02-11"": 2, ""2018-02-12"": 329, ""2018-02-13"": 99, ""2018-02-14"": 2, ""2018-02-15"": 1, ""2018-02-23"": 7, ""2018-03-20"": 2}","{""2018-02-12"": 357, ""2018-02-13"": 107, ""2018-02-14"": 2, ""2018-02-15"": 1, ""2018-02-23"": 5, ""2018-03-20"": 2}",37
0x0217495d71d7246205bc1b1039dad814d0c0c192,2018-10-31,2018-11-01,144,711,80.592774310610716372,80.592774310610716372,0.5596720438236855303611111111,0.1133513000149236517187060478,1.0667410724682669,0.35582688701867315,0.7473936842675746999515078208,0.8694992628927991138993911566,62,"[[""0x0569e1777f2a7247d27375db1c6c2af9ce9a9c15"", 135], [""0xf892380e9880ad0843bb9600d060ba744365eadf"", 135], [""0x35aaf2c74f173173d28d1a7ce9d255f639ac1625"", 135], [""0xa93e50526b63760ccb5fad6f5107fa70d36abc8b"", 135], [""0x2527f91c5b969d341ba781688b42cc85f168335a"", 32], [""0x7c8c10d0d6d52cfd1598a3ede4891480adbd5bf2"", 26], [""0xd3628e80f43dccd7e59a48cf920204a0c37bc9fb"", 16], [""0x0023c32fe5f4b6a6a11251c28cae6a104178ff67"", 14], [""0x4b83cbd5bd9908c9a2d474dffde9973dd24ef647"", 9], [""0xa50c35fec8fe31ade35528557bd0266605a89fac"", 6], [""0x66d4321748c72d773803e0d6d0145625f81f8bea"", 5], [""0xb0e1209a99d16a39e6f7b66c600077344a955548"", 5], [""0x6a3e68860e10b99df619dd1d9a573a2a4a516dca"", 4], [""0xcb71bf90918a333f0e59ba8749dfbdccca28b320"", 4], [""0x970c0efe4fd47f28873ebb37d6d0fd1bfa9c4b5f"", 4], [""0xf331eaf4825981f8f95e6cf8764e3bef44761502"", 3], [""0x60af2463a6c1e37b7343ec51537a91e7177ab28f"", 3], [""0xd6afb158457265e38beac1e50544ecf5b30b061c"", 3], [""0xe753ff383e2e09217cee594e25ced4ff8a67e76f"", 3], [""0x142dfb15613ba3fc9a3e0a3e640aaed0071e91f3"", 3], [""0xc951d3463ebba4e9ec8ddfe1f42bc5895c46ec8f"", 2], [""0x6ee3286f8a1cfd2329ef39eb58d6c5f13cd4b176"", 2], [""0xf2df33e3999cab26da715bae17d17a176176ba9c"", 2], [""0x8d8081c235037d1d4bebf8f20a97f20b817f5283"", 2], [""0x9c29266651a4924bddf9c232ca015d1d93f9a6a6"", 2], [""0x655c2d23d2bfc9e0cbf2d0304e72a02174d4ce5c"", 2], [""0xb98acb052830e7d61d2f1d4da3b08185e90cb82c"", 2], [""0x2b5b2d4aaa39e5c342420e0a0e505c5a93107261"", 2], [""0x0562bba2b1f88d8728c3d04b6555d0550d9fc890"", 2], [""0x72b5f139292533cda5a7d7cd28d8782127676487"", 2], [""0xe5e37886cde5dee3b5a5e13534a2ba43c08c47f6"", 1], [""0xbea4749947b782a9e9ed98230859bf9784a1eb2d"", 1], [""0x22aec551be8a047eab0758ce0f97910eb2e29e28"", 1], [""0x03ee59240ab59cafd34e4a98ba8aa553fee43b21"", 1], [""0xdd6f88eebfe15b7322c69977d33eeadb8290703e"", 1], [""0xb327d112a560f832765a12c72451de40af3c2be2"", 1], [""0x70678b77af39256993a44339680927e702ba76ae"", 1], [""0x4f38ef6c3ec48f9bdc41b3c8c17889a00743540d"", 1], [""0xd8592b0d6297c72f0c5bfe9b3b4bdf30d992ace1"", 1], [""0x62dbdf0355d018c66b9c97dadcbe8e44335370ef"", 1], [""0xe99124bbd239a05839757280cb6fce3554a8685b"", 1]]","{""2018-10-31"": 143, ""2018-11-01"": 1}","{""2018-10-31"": 711}",1
0x02f8e82eef749e5b444600fdc14ab5ba52fba931,2016-04-12,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2016-04-12"": 1}",{},0
0x032747313c4e914b5fce356ab8dc4df551972dcd,2016-06-17,2016-10-14,40,2,1,1.000000000000000,0.025,0.500000000000000,0.15612494995995996,0.499999999999999,0.975,0.499999999999999,1,"[[""0xa28f8098a723e4ca02e9f4512410c519a252c1a9"", 2]]","{""2016-06-17"": 6, ""2016-10-14"": 34}","{""2016-06-17"": 2}",119
0x039f5f6e0a32c775ea40cd9971c940edb2710283,2019-11-04,2019-11-07,15,3,39.7,39.7,2.646666666666666666666666667,13.23333333333333333333333333,5.004646729679218,16.198833977241147,0.7472712006717044500419815281,0.5961376994122586062132661629,5,"[[""0x2c67822b0c67cdcdc5e733dcc4c9db2ef6705adf"", 2], [""0x42a2a34722d20abeec1eb6f6be149e3c15f9a783"", 1]]","{""2019-11-04"": 1, ""2019-11-07"": 14}","{""2019-11-07"": 3}",3
0x03f69791513022d8b67facf221b98243346df7cb,2018-10-29,2018-10-30,51,172,81.8940851358988,81.894085135898800,1.605766375213701960784313725,0.476128401952900,1.8308925563680756,0.9255425026618035,0.6044223656555889558689048866,0.7771342327752971158822007859,29,"[[""0xa4db4f62314db6539b60f0e1cbe2377b918953bd"", 50], [""0x093d552bde4d55d2e32deda3a04d3b2cea2b5595"", 50], [""0x4b83cbd5bd9908c9a2d474dffde9973dd24ef647"", 25], [""0x5703e7d333bba29cf32c36617febd34a0c23ee98"", 8], [""0x3243b0c706ff48bebf4fd257795e64ee045d6462"", 6], [""0x3389fdbcc81915f0a3fff075928f15520ab2a9cc"", 6], [""0xd37b261b1d8b522bf2f51935997918fa3a08a39b"", 6], [""0x391e9a04f0f0a1d35d1febc861b04f49ed956541"", 4], [""0xd3628e80f43dccd7e59a48cf920204a0c37bc9fb"", 4], [""0xd6afb158457265e38beac1e50544ecf5b30b061c"", 3], [""0xb98acb052830e7d61d2f1d4da3b08185e90cb82c"", 2], [""0xbea4749947b782a9e9ed98230859bf9784a1eb2d"", 1], [""0x8d8081c235037d1d4bebf8f20a97f20b817f5283"", 1], [""0xe36d935acac0383678cca0e35f8c3103bd1de1a7"", 1], [""0xcea9ade7b7705b3fd3611dd732e1be7c43e978fa"", 1], [""0x22aec551be8a047eab0758ce0f97910eb2e29e28"", 1], [""0x72b5f139292533cda5a7d7cd28d8782127676487"", 1], [""0xa08680439bfa9b6578860d3c611b5c6e14c2cb44"", 1], [""0x5ec4a7e33ff943d21df3386f293316a96cd5e8a4"", 1]]","{""2018-10-29"": 38, ""2018-10-30"": 13}","{""2018-10-29"": 133, ""2018-10-30"": 39}",1
